timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
4140,S02,93.1,89.4,36.31,heart_failure_pattern
4141,S02,89.8,89.3,36.49,heart_failure_pattern
4142,S02,89.2,90.2,36.45,heart_failure_pattern
4143,S02,88.8,90.3,36.41,heart_failure_pattern
4144,S02,90.7,89.9,36.39,heart_failure_pattern
4145,S02,90.1,90.0,36.51,heart_failure_pattern
4146,S02,88.4,89.6,36.63,heart_failure_pattern
4147,S02,90.5,90.3,36.51,heart_failure_pattern
4148,S02,88.9,90.0,36.63,heart_failure_pattern
4149,S02,84.8,89.8,36.46,heart_failure_pattern
4150,S02,91.3,90.5,36.54,heart_failure_pattern
4151,S02,91.1,90.4,36.64,heart_failure_pattern
4152,S02,90.4,89.1,36.48,heart_failure_pattern
4153,S02,89.1,90.0,36.5,heart_failure_pattern
4154,S02,89.9,89.4,36.46,heart_failure_pattern
4155,S02,91.6,90.1,36.56,heart_failure_pattern
4156,S02,88.7,88.1,36.59,heart_failure_pattern
4157,S02,91.7,90.1,36.54,heart_failure_pattern
4158,S02,87.1,90.4,36.48,heart_failure_pattern
4159,S02,90.3,89.9,36.35,heart_failure_pattern
4160,S02,90.1,89.3,36.5,heart_failure_pattern
4161,S02,92.0,91.2,36.48,heart_failure_pattern
4162,S02,88.2,90.7,36.52,heart_failure_pattern
4163,S02,88.4,89.7,36.51,heart_failure_pattern
4164,S02,87.2,89.8,36.66,heart_failure_pattern
4165,S02,88.9,88.8,36.43,heart_failure_pattern
4166,S02,90.5,90.3,36.34,heart_failure_pattern
4167,S02,86.4,89.2,36.39,heart_failure_pattern
4168,S02,89.1,90.4,36.44,heart_failure_pattern
4169,S02,91.2,90.6,36.61,heart_failure_pattern
4170,S02,89.8,90.0,36.37,heart_failure_pattern
4171,S02,90.2,89.4,36.38,heart_failure_pattern
4172,S02,87.0,90.7,36.54,heart_failure_pattern
4173,S02,89.8,90.0,36.58,heart_failure_pattern
4174,S02,90.1,90.1,36.35,heart_failure_pattern
4175,S02,89.7,89.4,36.32,heart_failure_pattern
4176,S02,90.3,90.1,36.42,heart_failure_pattern
4177,S02,89.4,89.9,36.57,heart_failure_pattern
4178,S02,89.1,89.2,36.51,heart_failure_pattern
4179,S02,87.9,90.8,36.43,heart_failure_pattern
4180,S02,91.9,91.1,36.57,heart_failure_pattern
4181,S02,87.5,90.6,36.51,heart_failure_pattern
4182,S02,90.3,90.5,36.49,heart_failure_pattern
4183,S02,93.6,91.1,36.34,heart_failure_pattern
4184,S02,92.2,89.4,36.42,heart_failure_pattern
4185,S02,91.0,89.4,36.7,heart_failure_pattern
4186,S02,90.5,89.8,36.47,heart_failure_pattern
4187,S02,89.7,90.2,36.4,heart_failure_pattern
4188,S02,88.2,89.8,36.46,heart_failure_pattern
4189,S02,89.5,89.4,36.51,heart_failure_pattern
4190,S02,91.1,90.0,36.59,heart_failure_pattern
4191,S02,90.8,89.9,36.56,heart_failure_pattern
4192,S02,91.6,90.5,36.43,heart_failure_pattern
4193,S02,92.4,90.0,36.63,heart_failure_pattern
4194,S02,89.7,88.9,36.58,heart_failure_pattern
4195,S02,90.4,90.2,36.46,heart_failure_pattern
4196,S02,86.2,90.9,36.49,heart_failure_pattern
4197,S02,94.5,90.0,36.56,heart_failure_pattern
4198,S02,89.2,90.6,36.61,heart_failure_pattern
4199,S02,91.3,89.7,36.35,heart_failure_pattern
4200,S02,89.2,90.3,36.51,heart_failure_pattern
4201,S02,89.1,89.6,36.5,heart_failure_pattern
4202,S02,89.5,89.9,36.44,heart_failure_pattern
4203,S02,87.5,89.9,36.44,heart_failure_pattern
4204,S02,85.0,90.3,36.61,heart_failure_pattern
4205,S02,92.3,89.5,36.55,heart_failure_pattern
4206,S02,91.1,89.1,36.71,heart_failure_pattern
4207,S02,88.2,90.3,36.44,heart_failure_pattern
4208,S02,90.9,90.3,36.51,heart_failure_pattern
4209,S02,91.6,90.1,36.53,heart_failure_pattern
4210,S02,88.6,90.6,36.59,heart_failure_pattern
4211,S02,90.8,89.9,36.64,heart_failure_pattern
4212,S02,92.0,90.2,36.51,heart_failure_pattern
4213,S02,87.1,89.8,36.39,heart_failure_pattern
4214,S02,91.1,89.8,36.43,heart_failure_pattern
4215,S02,90.7,90.2,36.51,heart_failure_pattern
4216,S02,93.8,91.4,36.61,heart_failure_pattern
4217,S02,91.1,90.4,36.36,heart_failure_pattern
4218,S02,89.2,90.3,36.38,heart_failure_pattern
4219,S02,89.4,90.5,36.58,heart_failure_pattern
4220,S02,94.0,88.6,36.37,heart_failure_pattern
4221,S02,89.3,90.2,36.39,heart_failure_pattern
4222,S02,91.2,90.5,36.61,heart_failure_pattern
4223,S02,89.5,90.1,36.48,heart_failure_pattern
4224,S02,92.2,90.0,36.47,heart_failure_pattern
4225,S02,92.3,89.4,36.64,heart_failure_pattern
4226,S02,90.0,89.7,36.39,heart_failure_pattern
4227,S02,89.2,89.5,36.37,heart_failure_pattern
4228,S02,89.1,90.6,36.66,heart_failure_pattern
4229,S02,86.5,90.9,36.52,heart_failure_pattern
4230,S02,90.2,91.2,36.57,heart_failure_pattern
4231,S02,90.2,89.5,36.47,heart_failure_pattern
4232,S02,88.4,89.6,36.49,heart_failure_pattern
4233,S02,86.3,89.6,36.43,heart_failure_pattern
4234,S02,90.4,89.4,36.53,heart_failure_pattern
4235,S02,90.7,89.4,36.58,heart_failure_pattern
4236,S02,90.8,89.7,36.52,heart_failure_pattern
4237,S02,88.0,90.5,36.61,heart_failure_pattern
4238,S02,90.8,89.6,36.57,heart_failure_pattern
4239,S02,89.6,90.6,36.4,heart_failure_pattern
4240,S02,91.7,90.8,36.49,heart_failure_pattern
4241,S02,88.1,90.2,36.46,heart_failure_pattern
4242,S02,92.3,90.7,36.58,heart_failure_pattern
4243,S02,93.0,89.2,36.55,heart_failure_pattern
4244,S02,90.2,89.7,36.51,heart_failure_pattern
4245,S02,90.8,90.1,36.6,heart_failure_pattern
4246,S02,91.6,90.1,36.31,heart_failure_pattern
4247,S02,87.9,90.9,36.44,heart_failure_pattern
4248,S02,89.0,89.4,36.45,heart_failure_pattern
4249,S02,90.4,89.7,36.53,heart_failure_pattern
4250,S02,94.1,89.9,36.56,heart_failure_pattern
4251,S02,87.6,89.7,36.5,heart_failure_pattern
4252,S02,93.3,89.4,36.37,heart_failure_pattern
4253,S02,89.6,89.7,36.54,heart_failure_pattern
4254,S02,89.9,89.9,36.51,heart_failure_pattern
4255,S02,92.4,90.9,36.35,heart_failure_pattern
4256,S02,94.0,89.4,36.47,heart_failure_pattern
4257,S02,90.8,90.5,36.54,heart_failure_pattern
4258,S02,92.3,90.8,36.67,heart_failure_pattern
4259,S02,88.2,89.7,36.39,heart_failure_pattern
4260,S02,88.9,90.2,36.58,heart_failure_pattern
4261,S02,87.3,90.3,36.39,heart_failure_pattern
4262,S02,89.0,90.2,36.37,heart_failure_pattern
4263,S02,91.1,90.0,36.38,heart_failure_pattern
4264,S02,90.4,89.6,36.56,heart_failure_pattern
4265,S02,93.5,90.4,36.51,heart_failure_pattern
4266,S02,94.1,89.8,36.47,heart_failure_pattern
4267,S02,89.7,90.0,36.55,heart_failure_pattern
4268,S02,88.6,90.1,36.5,heart_failure_pattern
4269,S02,92.3,90.5,36.51,heart_failure_pattern
4270,S02,92.5,91.2,36.47,heart_failure_pattern
4271,S02,90.9,89.6,36.4,heart_failure_pattern
4272,S02,91.4,90.0,36.67,heart_failure_pattern
4273,S02,91.1,89.1,36.64,heart_failure_pattern
4274,S02,88.0,90.9,36.66,heart_failure_pattern
4275,S02,87.6,90.0,36.45,heart_failure_pattern
4276,S02,89.9,89.8,36.43,heart_failure_pattern
4277,S02,89.6,90.0,36.46,heart_failure_pattern
4278,S02,90.6,90.1,36.61,heart_failure_pattern
4279,S02,89.7,89.6,36.5,heart_failure_pattern
4280,S02,86.6,90.7,36.45,heart_failure_pattern
4281,S02,85.8,90.4,36.54,heart_failure_pattern
4282,S02,91.5,90.5,36.43,heart_failure_pattern
4283,S02,88.7,89.6,36.36,heart_failure_pattern
4284,S02,89.5,89.6,36.51,heart_failure_pattern
4285,S02,88.9,89.9,36.45,heart_failure_pattern
4286,S02,88.2,90.5,36.5,heart_failure_pattern
4287,S02,88.1,90.3,36.23,heart_failure_pattern
4288,S02,92.0,89.5,36.41,heart_failure_pattern
4289,S02,89.5,90.4,36.5,heart_failure_pattern
4290,S02,91.3,89.4,36.35,heart_failure_pattern
4291,S02,91.5,89.6,36.35,heart_failure_pattern
4292,S02,90.6,90.1,36.5,heart_failure_pattern
4293,S02,91.6,89.3,36.57,heart_failure_pattern
4294,S02,90.0,89.4,36.41,heart_failure_pattern
4295,S02,92.7,90.9,36.47,heart_failure_pattern
4296,S02,91.6,90.8,36.48,heart_failure_pattern
4297,S02,91.9,91.4,36.34,heart_failure_pattern
4298,S02,88.1,90.3,36.62,heart_failure_pattern
4299,S02,90.5,90.4,36.48,heart_failure_pattern
4300,S02,86.3,89.9,36.48,heart_failure_pattern
4301,S02,92.8,89.8,36.54,heart_failure_pattern
4302,S02,88.8,90.5,36.34,heart_failure_pattern
4303,S02,89.0,90.8,36.59,heart_failure_pattern
4304,S02,87.3,90.5,36.61,heart_failure_pattern
4305,S02,89.9,89.5,36.51,heart_failure_pattern
4306,S02,89.5,90.2,36.55,heart_failure_pattern
4307,S02,93.6,89.5,36.47,heart_failure_pattern
4308,S02,91.7,89.8,36.59,heart_failure_pattern
4309,S02,89.0,91.0,36.42,heart_failure_pattern
4310,S02,86.7,89.3,36.5,heart_failure_pattern
4311,S02,85.4,91.3,36.5,heart_failure_pattern
4312,S02,87.9,90.3,36.5,heart_failure_pattern
4313,S02,87.3,89.7,36.61,heart_failure_pattern
4314,S02,90.7,90.0,36.72,heart_failure_pattern
4315,S02,89.7,89.6,36.49,heart_failure_pattern
4316,S02,90.0,89.7,36.55,heart_failure_pattern
4317,S02,88.1,90.0,36.42,heart_failure_pattern
4318,S02,90.3,89.8,36.6,heart_failure_pattern
4319,S02,87.2,89.4,36.45,heart_failure_pattern
4320,S02,89.8,89.9,36.81,heart_failure_pattern
4321,S02,91.7,89.2,36.33,heart_failure_pattern
4322,S02,89.3,89.2,36.71,heart_failure_pattern
4323,S02,90.9,89.2,36.6,heart_failure_pattern
4324,S02,86.0,91.0,36.39,heart_failure_pattern
4325,S02,85.9,90.2,36.73,heart_failure_pattern
4326,S02,90.7,90.4,36.41,heart_failure_pattern
4327,S02,92.1,90.0,36.47,heart_failure_pattern
4328,S02,89.5,90.3,36.37,heart_failure_pattern
4329,S02,94.3,90.7,36.49,heart_failure_pattern
4330,S02,87.1,90.2,36.49,heart_failure_pattern
4331,S02,88.6,91.0,36.58,heart_failure_pattern
4332,S02,90.3,90.0,36.74,heart_failure_pattern
4333,S02,90.9,90.4,36.45,heart_failure_pattern
4334,S02,88.8,90.4,36.22,heart_failure_pattern
4335,S02,87.9,89.4,36.56,heart_failure_pattern
4336,S02,91.2,90.0,36.44,heart_failure_pattern
4337,S02,90.3,88.9,36.68,heart_failure_pattern
4338,S02,89.3,89.9,36.5,heart_failure_pattern
4339,S02,91.0,89.8,36.42,heart_failure_pattern
4340,S02,89.7,89.8,36.4,heart_failure_pattern
4341,S02,89.7,89.8,36.56,heart_failure_pattern
4342,S02,89.6,90.3,36.47,heart_failure_pattern
4343,S02,88.4,89.5,36.65,heart_failure_pattern
4344,S02,88.2,91.1,36.48,heart_failure_pattern
4345,S02,88.9,90.3,36.64,heart_failure_pattern
4346,S02,90.1,89.5,36.36,heart_failure_pattern
4347,S02,86.3,90.4,36.33,heart_failure_pattern
4348,S02,91.9,90.6,36.58,heart_failure_pattern
4349,S02,90.0,90.2,36.45,heart_failure_pattern
4350,S02,87.9,89.4,36.47,heart_failure_pattern
4351,S02,93.2,91.3,36.4,heart_failure_pattern
4352,S02,90.1,90.4,36.39,heart_failure_pattern
4353,S02,87.3,89.3,36.56,heart_failure_pattern
4354,S02,93.1,90.1,36.5,heart_failure_pattern
4355,S02,92.7,89.9,36.39,heart_failure_pattern
4356,S02,88.2,90.0,36.58,heart_failure_pattern
4357,S02,89.4,89.3,36.62,heart_failure_pattern
4358,S02,89.1,90.0,36.49,heart_failure_pattern
4359,S02,86.2,89.5,36.6,heart_failure_pattern
4360,S02,90.6,89.8,36.4,heart_failure_pattern
4361,S02,91.7,90.2,36.56,heart_failure_pattern
4362,S02,91.3,89.7,36.52,heart_failure_pattern
4363,S02,90.1,89.8,36.42,heart_failure_pattern
4364,S02,91.9,90.5,36.71,heart_failure_pattern
4365,S02,87.7,89.5,36.52,heart_failure_pattern
4366,S02,93.6,89.6,36.44,heart_failure_pattern
4367,S02,88.5,89.2,36.5,heart_failure_pattern
4368,S02,88.7,89.5,36.41,heart_failure_pattern
4369,S02,88.8,90.1,36.38,heart_failure_pattern
4370,S02,88.7,90.4,36.46,heart_failure_pattern
4371,S02,89.6,89.5,36.46,heart_failure_pattern
4372,S02,89.5,90.4,36.42,heart_failure_pattern
4373,S02,90.3,90.1,36.63,heart_failure_pattern
4374,S02,88.4,89.2,36.42,heart_failure_pattern
4375,S02,90.3,90.1,36.41,heart_failure_pattern
4376,S02,87.8,90.7,36.38,heart_failure_pattern
4377,S02,91.5,88.9,36.37,heart_failure_pattern
4378,S02,91.4,91.2,36.6,heart_failure_pattern
4379,S02,90.0,89.6,36.53,heart_failure_pattern
4380,S02,88.7,89.0,36.57,heart_failure_pattern
4381,S02,90.6,90.1,36.6,heart_failure_pattern
4382,S02,88.2,90.5,36.47,heart_failure_pattern
4383,S02,90.1,89.8,36.65,heart_failure_pattern
4384,S02,89.7,90.2,36.44,heart_failure_pattern
4385,S02,95.3,91.3,36.39,heart_failure_pattern
4386,S02,87.5,90.1,36.54,heart_failure_pattern
4387,S02,84.7,91.8,36.51,heart_failure_pattern
4388,S02,88.7,90.8,36.51,heart_failure_pattern
4389,S02,86.6,90.0,36.6,heart_failure_pattern
4390,S02,88.5,90.2,36.51,heart_failure_pattern
4391,S02,87.4,89.8,36.53,heart_failure_pattern
4392,S02,88.2,90.1,36.64,heart_failure_pattern
4393,S02,87.9,90.3,36.53,heart_failure_pattern
4394,S02,91.9,89.8,36.55,heart_failure_pattern
4395,S02,89.9,89.2,36.36,heart_failure_pattern
4396,S02,92.2,90.8,36.87,heart_failure_pattern
4397,S02,90.1,90.6,36.34,heart_failure_pattern
4398,S02,91.9,89.1,36.45,heart_failure_pattern
4399,S02,89.4,90.1,36.44,heart_failure_pattern
4400,S02,93.2,90.6,36.71,heart_failure_pattern
4401,S02,90.9,90.6,36.44,heart_failure_pattern
4402,S02,88.4,89.6,36.54,heart_failure_pattern
4403,S02,91.2,90.6,36.44,heart_failure_pattern
4404,S02,90.1,90.0,36.4,heart_failure_pattern
4405,S02,89.6,90.2,36.56,heart_failure_pattern
4406,S02,90.2,89.4,36.43,heart_failure_pattern
4407,S02,91.5,87.4,36.52,heart_failure_pattern
4408,S02,85.8,89.5,36.56,heart_failure_pattern
4409,S02,89.3,90.3,36.69,heart_failure_pattern
4410,S02,91.4,89.9,36.37,heart_failure_pattern
4411,S02,90.5,90.4,36.48,heart_failure_pattern
4412,S02,87.7,90.7,36.49,heart_failure_pattern
4413,S02,85.3,89.8,36.5,heart_failure_pattern
4414,S02,93.4,89.7,36.76,heart_failure_pattern
4415,S02,89.6,88.7,36.48,heart_failure_pattern
4416,S02,93.0,89.1,36.25,heart_failure_pattern
4417,S02,91.6,89.2,36.48,heart_failure_pattern
4418,S02,88.4,90.3,36.49,heart_failure_pattern
4419,S02,85.0,89.8,36.48,heart_failure_pattern
4420,S02,89.1,89.7,36.43,heart_failure_pattern
4421,S02,89.9,89.6,36.37,heart_failure_pattern
4422,S02,90.9,89.5,36.72,heart_failure_pattern
4423,S02,87.8,90.6,36.53,heart_failure_pattern
4424,S02,90.4,90.1,36.48,heart_failure_pattern
4425,S02,90.4,90.6,36.71,heart_failure_pattern
4426,S02,92.0,88.7,36.41,heart_failure_pattern
4427,S02,89.4,90.3,36.56,heart_failure_pattern
4428,S02,90.9,89.7,36.38,heart_failure_pattern
4429,S02,90.6,89.8,36.58,heart_failure_pattern
4430,S02,91.8,90.8,36.39,heart_failure_pattern
4431,S02,88.4,89.8,36.55,heart_failure_pattern
4432,S02,83.9,90.3,36.7,heart_failure_pattern
4433,S02,89.5,89.4,36.51,heart_failure_pattern
4434,S02,89.5,90.0,36.28,heart_failure_pattern
4435,S02,87.7,89.0,36.5,heart_failure_pattern
4436,S02,87.0,90.0,36.55,heart_failure_pattern
4437,S02,88.9,90.2,36.59,heart_failure_pattern
4438,S02,89.8,90.7,36.65,heart_failure_pattern
4439,S02,90.2,89.5,36.65,heart_failure_pattern
4440,S02,85.4,89.7,36.49,heart_failure_pattern
4441,S02,86.5,89.6,36.43,heart_failure_pattern
4442,S02,92.3,89.8,36.39,heart_failure_pattern
4443,S02,89.6,89.4,36.45,heart_failure_pattern
4444,S02,90.0,88.7,36.55,heart_failure_pattern
4445,S02,87.3,89.4,36.37,heart_failure_pattern
4446,S02,90.0,90.0,36.41,heart_failure_pattern
4447,S02,89.2,89.9,36.56,heart_failure_pattern
4448,S02,88.8,90.3,36.44,heart_failure_pattern
4449,S02,87.1,90.5,36.54,heart_failure_pattern
4450,S02,88.3,89.7,36.42,heart_failure_pattern
4451,S02,93.9,89.0,36.53,heart_failure_pattern
4452,S02,89.3,90.2,36.42,heart_failure_pattern
4453,S02,91.6,90.0,36.31,heart_failure_pattern
4454,S02,89.6,89.8,36.6,heart_failure_pattern
4455,S02,89.4,90.7,36.43,heart_failure_pattern
4456,S02,88.7,90.3,36.48,heart_failure_pattern
4457,S02,92.7,90.1,36.43,heart_failure_pattern
4458,S02,90.7,90.1,36.55,heart_failure_pattern
4459,S02,88.4,90.5,36.53,heart_failure_pattern
4460,S02,89.2,89.6,36.55,heart_failure_pattern
4461,S02,92.2,89.5,36.45,heart_failure_pattern
4462,S02,84.3,89.9,36.5,heart_failure_pattern
4463,S02,90.6,89.3,36.54,heart_failure_pattern
4464,S02,91.1,90.0,36.65,heart_failure_pattern
4465,S02,88.5,90.1,36.53,heart_failure_pattern
4466,S02,90.3,90.0,36.4,heart_failure_pattern
4467,S02,91.0,89.8,36.53,heart_failure_pattern
4468,S02,87.5,91.0,36.48,heart_failure_pattern
4469,S02,91.7,90.6,36.3,heart_failure_pattern
4470,S02,90.6,89.9,36.32,heart_failure_pattern
4471,S02,89.7,90.1,36.49,heart_failure_pattern
4472,S02,90.2,90.8,36.5,heart_failure_pattern
4473,S02,91.4,89.6,36.47,heart_failure_pattern
4474,S02,94.6,89.4,36.59,heart_failure_pattern
4475,S02,91.2,90.1,36.41,heart_failure_pattern
4476,S02,91.6,90.2,36.36,heart_failure_pattern
4477,S02,90.4,90.3,36.42,heart_failure_pattern
4478,S02,93.8,90.5,36.44,heart_failure_pattern
4479,S02,87.1,89.6,36.49,heart_failure_pattern
4480,S02,86.5,89.2,36.42,heart_failure_pattern
4481,S02,90.3,89.6,36.29,heart_failure_pattern
4482,S02,91.3,90.3,36.24,heart_failure_pattern
4483,S02,84.9,89.4,36.51,heart_failure_pattern
4484,S02,90.0,88.8,36.39,heart_failure_pattern
4485,S02,89.6,90.1,36.3,heart_failure_pattern
4486,S02,91.5,89.7,36.56,heart_failure_pattern
4487,S02,90.9,89.0,36.65,heart_failure_pattern
4488,S02,86.4,90.0,36.49,heart_failure_pattern
4489,S02,87.8,89.8,36.53,heart_failure_pattern
4490,S02,88.4,91.0,36.53,heart_failure_pattern
4491,S02,91.5,90.1,36.27,heart_failure_pattern
4492,S02,90.7,90.4,36.59,heart_failure_pattern
4493,S02,88.8,90.0,36.62,heart_failure_pattern
4494,S02,90.3,89.6,36.68,heart_failure_pattern
4495,S02,87.9,89.7,36.46,heart_failure_pattern
4496,S02,94.1,90.6,36.39,heart_failure_pattern
4497,S02,91.1,90.4,36.64,heart_failure_pattern
4498,S02,91.6,89.1,36.55,heart_failure_pattern
4499,S02,92.8,89.3,36.59,heart_failure_pattern
4500,S02,92.0,89.3,36.44,heart_failure_pattern
4501,S02,90.1,90.6,36.53,heart_failure_pattern
4502,S02,89.6,89.0,36.39,heart_failure_pattern
4503,S02,92.6,90.5,36.5,heart_failure_pattern
4504,S02,90.1,90.2,36.47,heart_failure_pattern
4505,S02,88.5,90.1,36.73,heart_failure_pattern
4506,S02,93.9,89.7,36.55,heart_failure_pattern
4507,S02,88.1,90.7,36.28,heart_failure_pattern
4508,S02,86.5,90.1,36.5,heart_failure_pattern
4509,S02,92.0,89.1,36.54,heart_failure_pattern
4510,S02,88.5,89.3,36.45,heart_failure_pattern
4511,S02,90.9,89.0,36.39,heart_failure_pattern
4512,S02,93.6,90.7,36.57,heart_failure_pattern
4513,S02,87.3,90.9,36.4,heart_failure_pattern
4514,S02,89.9,90.7,36.56,heart_failure_pattern
4515,S02,93.0,89.9,36.4,heart_failure_pattern
4516,S02,91.4,89.1,36.45,heart_failure_pattern
4517,S02,89.6,89.4,36.6,heart_failure_pattern
4518,S02,94.8,89.4,36.55,heart_failure_pattern
4519,S02,89.8,90.0,36.5,heart_failure_pattern
4520,S02,90.8,90.8,36.5,heart_failure_pattern
4521,S02,93.3,90.8,36.51,heart_failure_pattern
4522,S02,92.0,89.7,36.42,heart_failure_pattern
4523,S02,92.6,88.7,36.35,heart_failure_pattern
4524,S02,88.2,89.3,36.56,heart_failure_pattern
4525,S02,92.5,90.7,36.65,heart_failure_pattern
4526,S02,90.3,90.1,36.56,heart_failure_pattern
4527,S02,88.5,89.8,36.53,heart_failure_pattern
4528,S02,90.4,89.7,36.38,heart_failure_pattern
4529,S02,90.4,89.5,36.59,heart_failure_pattern
4530,S02,93.7,89.3,36.55,heart_failure_pattern
4531,S02,90.8,91.2,36.58,heart_failure_pattern
4532,S02,88.4,91.0,36.6,heart_failure_pattern
4533,S02,88.0,89.5,36.66,heart_failure_pattern
4534,S02,89.9,88.9,36.39,heart_failure_pattern
4535,S02,87.3,90.1,36.37,heart_failure_pattern
4536,S02,88.6,89.9,36.51,heart_failure_pattern
4537,S02,89.5,90.4,36.41,heart_failure_pattern
4538,S02,89.2,90.5,36.39,heart_failure_pattern
4539,S02,91.5,89.3,36.62,heart_failure_pattern
4540,S02,88.5,90.8,36.4,heart_failure_pattern
4541,S02,85.1,89.8,36.5,heart_failure_pattern
4542,S02,86.6,90.4,36.34,heart_failure_pattern
4543,S02,90.0,89.8,36.51,heart_failure_pattern
4544,S02,88.8,90.6,36.62,heart_failure_pattern
4545,S02,87.5,88.6,36.62,heart_failure_pattern
4546,S02,93.9,90.4,36.6,heart_failure_pattern
4547,S02,91.7,89.5,36.49,heart_failure_pattern
4548,S02,89.9,90.0,36.61,heart_failure_pattern
4549,S02,90.5,90.7,36.54,heart_failure_pattern
4550,S02,89.5,89.5,36.46,heart_failure_pattern
4551,S02,87.5,89.4,36.54,heart_failure_pattern
4552,S02,92.1,89.8,36.59,heart_failure_pattern
4553,S02,91.7,89.7,36.37,heart_failure_pattern
4554,S02,86.0,89.4,36.39,heart_failure_pattern
4555,S02,90.5,90.1,36.49,heart_failure_pattern
4556,S02,90.7,90.1,36.38,heart_failure_pattern
4557,S02,89.4,90.3,36.38,heart_failure_pattern
4558,S02,94.2,89.5,36.46,heart_failure_pattern
4559,S02,94.0,89.4,36.6,heart_failure_pattern
4560,S02,89.2,89.9,36.6,heart_failure_pattern
4561,S02,89.6,89.9,36.53,heart_failure_pattern
4562,S02,89.3,89.9,36.52,heart_failure_pattern
4563,S02,88.8,89.6,36.71,heart_failure_pattern
4564,S02,88.2,90.2,36.45,heart_failure_pattern
4565,S02,91.0,89.4,36.52,heart_failure_pattern
4566,S02,93.9,89.9,36.44,heart_failure_pattern
4567,S02,93.1,89.8,36.37,heart_failure_pattern
4568,S02,91.6,90.0,36.62,heart_failure_pattern
4569,S02,85.2,90.7,36.47,heart_failure_pattern
4570,S02,86.3,89.2,36.57,heart_failure_pattern
4571,S02,92.1,88.6,36.48,heart_failure_pattern
4572,S02,93.2,89.6,36.62,heart_failure_pattern
4573,S02,91.1,89.3,36.4,heart_failure_pattern
4574,S02,89.4,88.2,36.62,heart_failure_pattern
4575,S02,92.7,91.0,36.59,heart_failure_pattern
4576,S02,91.5,90.3,36.32,heart_failure_pattern
4577,S02,92.3,90.4,36.45,heart_failure_pattern
4578,S02,86.3,89.8,36.6,heart_failure_pattern
4579,S02,90.7,90.3,36.66,heart_failure_pattern
4580,S02,93.5,89.7,36.57,heart_failure_pattern
4581,S02,91.1,90.5,36.46,heart_failure_pattern
4582,S02,91.9,90.1,36.4,heart_failure_pattern
4583,S02,90.1,90.0,36.56,heart_failure_pattern
4584,S02,90.2,90.0,36.46,heart_failure_pattern
4585,S02,92.8,90.9,36.46,heart_failure_pattern
4586,S02,88.7,90.1,36.48,heart_failure_pattern
4587,S02,88.5,89.4,36.59,heart_failure_pattern
4588,S02,89.0,90.2,36.68,heart_failure_pattern
4589,S02,90.0,90.3,36.6,heart_failure_pattern
4590,S02,86.8,89.9,36.5,heart_failure_pattern
4591,S02,91.5,90.0,36.41,heart_failure_pattern
4592,S02,89.7,89.4,36.57,heart_failure_pattern
4593,S02,91.7,90.1,36.67,heart_failure_pattern
4594,S02,85.8,89.3,36.6,heart_failure_pattern
4595,S02,91.7,89.8,36.52,heart_failure_pattern
4596,S02,92.7,89.6,36.45,heart_failure_pattern
4597,S02,90.9,90.6,36.53,heart_failure_pattern
4598,S02,90.1,90.9,36.62,heart_failure_pattern
4599,S02,91.7,89.3,36.52,heart_failure_pattern
4600,S02,92.5,90.0,36.49,heart_failure_pattern
4601,S02,91.0,89.8,36.43,heart_failure_pattern
4602,S02,91.2,90.3,36.76,heart_failure_pattern
4603,S02,93.3,90.1,36.41,heart_failure_pattern
4604,S02,91.5,89.8,36.4,heart_failure_pattern
4605,S02,88.4,90.1,36.52,heart_failure_pattern
4606,S02,92.5,89.9,36.48,heart_failure_pattern
4607,S02,89.8,91.0,36.6,heart_failure_pattern
4608,S02,90.1,89.5,36.61,heart_failure_pattern
